단축코드,표준코드,한글명,기준가,상장일자,ROE,시가총액
004410,KR7004410007,서울식품                                ST3002700,000000374,,,
004415,KR7004411005,서울식품우                              ST00027000,000000022,,,
004430,KR7004430005,송원산업                                ST3002700,000000024,,,
004440,KR7004440004,삼일씨엔에스                            ST300270010,000001273,,,
004450,KR7004450003,삼화왕관                                ST3002700,000000002,,,
004490,KR7004490009,세방전지                                ST2002700,000000014,,,
004540,KR7004540001,깨끗한나라                              ST30027000,000000372,,,
004545,KR7004541009,깨끗한나라우                            ST000270007,000000036,,,
004560,KR7004560009,현대비앤지스틸                          ST3002700110,000015078,,,
004690,KR7004690004,삼천리                                  ST300170,000000000,,,
0046A0,KR70046A0008,TIGER 미국초단기(3개월이하)국채         EF 000000000000N,100000000,,,
0046Y0,KR70046Y0000,ACE 미국배당퀄리티                      EF 000000000,000003000,,,
004700,KR7004700001,조광피혁                                ST3002700,000000006,,,
004710,KR7004710000,한솔테크닉스                            ST300270013,000003210,,,
004720,KR7004720009,팜젠사이언스                            ST300270009,000001820,,,
004770,KR7004770004,써니전자                                ST3002700,000000036,,,
0047A0,KR70047A0007,TIGER 차이나테크TOP10                   EF 0000000,000000072,,,
0047N0,KR70047N0002,PLUS 차이나AI테크TOP10                  EF 0000000,000000008,,,
0047P0,KR70047P0000,RISE 테슬라고정테크100                  EF 000000000,000001150,,,
0047R0,KR70047R0008,RISE 팔란티어고정테크100                EF 0000000000,000012000,,,
004800,KR7004800009,효성                                    ST20021,000000000,,,
004830,KR7004830006,덕성                                    ST30027,000000000,,,
004835,KR7004831004,덕성우                                  ST000270,000000000,,,
004840,KR7004840005,DRB동일                                 ST30027,000000000,,,
004870,KR7004870002,티웨이홀딩스                            ST300270010,000011316,,,
004890,KR7004890000,동일산업                                ST3002700,000000002,,,
0048J0,KR70048J0007,KODEX 미국머니마켓액티브                EF 00000000000,001428000,,,
0048K0,KR70048K0004,KODEX 차이나휴머노이드로봇              EF 000000000000,004750000,,,
004910,KR7004910006,조광페인트                              ST30027000,000000128,,,
004920,KR7004920005,씨아이테크                              ST30027001,000000500,,,
004960,KR7004960001,한신공영                                ST3001800,000000011,,,
004970,KR7004970000,신라교역                                ST3000000,000000016,,,
004980,KR7004980009,성신양회                                ST3002700,000000024,,,
004985,KR7004981007,성신양회우                              ST00027001,000000007,,,
004990,KR7004990008,롯데지주                                ST2002100,000000104,,,
00499K,KR700499K014,롯데지주우                              ST00021000,000000008,,,
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50            EF 000000000000N,015000000,,,
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브       EF 000000000000NN 0,000000000,,,
005010,KR7005010004,휴스틸                                  ST300270,000000005,,,
005030,KR7005030002,부산주공                                ST3002700,000000078,,,
005070,KR7005070008,코스모신소재                            ST200270008,000003251,,,
005090,KR7005090006,SGC에너지                               ST300170,000000001,,,
0050E0,KR70050E0007,PLUS 미국AI에이전트                     EF 00000000,000000075,,,
005110,KR7005110002,한창                                    ST30016,000000000,,,
005180,KR7005180005,빙그레                                  ST200270,000000000,,,
0051A0,KR70051A0000,KoAct 브로드컴밸류체인액티브            EF 000000000000N,009500000,,,
0051G0,KR70051G0004,SOL 미국원자력SMR                       EF 0000000,000000012,,,
005250,KR7005250006,녹십자홀딩스                            ST200260000,000004702,,,
005257,KR7005252002,녹십자홀딩스2우                         ST0002600000,000000845,,,
0052D0,KR70052D0006,TIGER 코리아배당다우존스                EF 00000000000,000620000,,,
005300,KR7005300009,롯데칠성                                ST2002700,000000009,,,
005305,KR7005301007,롯데칠성우                              ST00027000,000000007,,,
005320,KR7005320007,온타이드                                ST3001600,000000067,,,
005360,KR7005360003,모나미                                  ST300160,000000001,,,
005380,KR7005380001,현대차                                  ST100270,000000020,,,
005385,KR7005381009,현대차우                                ST0002700,000000023,,,
005387,KR7005382007,현대차2우B                              ST0002700,000000034,,,
005389,KR7005383005,현대차3우B                              ST0002700,000000002,,,
005390,KR7005390000,신성통상                                ST3001600,000000143,,,
005420,KR7005420005,코스모화학                              ST20027000,000000384,,,
005430,KR7005430004,한국공항                                ST3001900,000000003,,,
005440,KR7005440003,현대지에프홀딩스                        ST20021000000,001559040,,,
005490,KR7005490008,POSCO홀딩스                             ST100270,000000008,,,
005500,KR7005500004,삼진제약                                ST3002700,000000013,,,
005610,KR7005610001,SPC삼립                                 ST30027,000000000,,,
005680,KR7005680004,삼영전자                                ST3002700,000000020,,,
005690,KR7005690003,파미셀                                  ST200270,000000006,,,
005720,KR7005720008,넥센                                    ST30027,000000000,,,
005725,KR7005721006,넥센우                                  ST000270,000000000,,,
005740,KR7005740006,크라운해태홀딩스                        ST30021000000,000148470,,,
005745,KR7005741004,크라운해태홀딩스우                      ST000210000000,000060000,,,
005750,KR7005750005,대림바스                                ST3002700,000000016,,,
005800,KR7005800008,신영와코루                              ST30027000,000000090,,,
005810,KR7005810007,풍산홀딩스                              ST30021000,000000144,,,
005820,KR7005820006,원림                                    ST30027,000000000,,,
005830,KR7005830005,DB손해보험                              ST1002100,000000070,,,
005850,KR7005850003,에스엘                                  ST200270,000000004,,,
005870,KR7005870001,휴니드                                  ST300270,000000001,,,
005880,KR7005880000,대한해운                                ST2001900,000000321,,,
005930,KR7005930003,삼성전자                                ST1002700,000005919,,,
005935,KR7005931001,삼성전자우                              ST00027001,000008159,,,
005940,KR7005940002,NH투자증권                              ST1002100,000000327,,,
005945,KR7005941000,NH투자증권우                            ST00021002,000000188,,,
005950,KR7005950001,이수화학                                ST3002700,000000022,,,
005960,KR7005960000,동부건설                                ST3001800,000000022,,,
005965,KR7005961008,동부건설우                              ST00018000,000000002,,,
006040,KR7006040000,동원산업                                ST2002100,000000039,,,
006060,KR7006060008,화승인더                                ST3001600,000000055,,,
006090,KR7006090005,사조오양                                ST3002700,000000009,,,
006110,KR7006110001,삼아알미늄                              ST20027001,000000147,,,
006120,KR7006120000,SK디스커버리                            ST20021000,000000183,,,
006125,KR7006121008,SK디스커버리우                          ST000210000,000000131,,,
006200,KR7006200000,한국전자홀딩스                          ST3002100000,000046803,,,
006220,KR7006220008,제주은행                                ST3002100,000000032,,,
006260,KR7006260004,LS                                      ST100,000000000,,,
006280,KR7006280002,녹십자                                  ST200270,000000001,,,
006340,KR7006340004,대원전선                                ST3002700,000000074,,,
006345,KR7006341002,대원전선우                              ST00027001,000000026,,,
006360,KR7006360002,GS건설                                  ST20018,000000000,,,
006370,KR7006370001,대구백화점                              ST30016000,000000108,,,
006380,KR7006380000,카프로                                  ST200270,000000016,,,
006390,KR7006390009,한일현대시멘트                          ST3002700100,000019327,,,
006400,KR7006400006,삼성SDI                                 ST10027,000000000,,,
006405,KR7006401004,삼성SDI우                               ST000270,000000000,,,
006490,KR7006490007,인스코비                                ST3002000,000000121,,,
006570,KR7006570006,대림통상                                ST3002700,000000015,,,
006650,KR7006650006,대한유화                                ST2002700,000000006,,,
006660,KR7006660005,삼성공조                                ST3002700,000000008,,,
006740,KR7006740005,영풍제지                                ST3002700,000000055,,,
006800,KR7006800007,미래에셋증권                            ST100210024,000057031,,,
006805,KR7006801005,미래에셋증권우                          ST0002100240,000014075,,,
00680K,KR700680K019,미래에셋증권2우B                        ST0002100240,000137500,,,
006840,KR7006840003,AK홀딩스                                ST300210,000000001,,,
006880,KR7006880009,신송홀딩스                              ST30016000,000000118,,,
006890,KR7006890008,태경케미컬                              ST30027000,000000116,,,
